date,KODEX_반도체_ret,TIGER_200IT_ret,SOXX_KRW_ret,QQQ_KRW_ret,USDKRW_ret,SP500_ret,KOSPI_ret,VIX_ret,WTI_ret,AI_interest,phase
2022-01-14,0.008961002686876052,-0.03444908175278749,0.01038309777116253,-0.015509756153520904,-0.015898458657082837,-0.003031771904682512,-0.011157766245685319,0.0229211247297203,0.06235739003543084,5.0,기타
2022-01-21,-0.04981326929199337,-0.011107313241254801,-0.1124934969452448,-0.06998491895998804,0.004904786266104688,-0.056812925721793084,-0.029990514851710115,0.5033871588626557,0.015748027912552365,5.0,기타
2022-01-28,-0.016120258051768976,-0.07726348263246285,-0.028353239208443126,0.00956558102639593,0.009249940650385868,0.007710463694771796,-0.060314910900374996,-0.041247851588312345,0.019732209504573328,5.0,기타
2022-02-04,0.01032620587546007,0.016598913474923815,0.045161520378663944,0.015005488669392442,-0.002600838402944672,0.015496843527338822,0.032635682641581454,-0.16052062756873176,0.06323425343316158,5.0,기타
2022-02-11,-0.02643769433297216,-0.0036283709433618805,-0.0276390219795124,-0.03137738114533262,-0.0008164259033999199,-0.018195557489162795,-0.0009272028168501034,0.17829463477270813,0.008558129524658398,5.0,기타
2022-02-18,0.0055991075575416716,-0.015659074818730523,0.00491696268845665,-0.01655759925368594,-0.0005752627842535718,-0.015789930243801376,-0.0011609454606197334,0.014254363338752407,-0.021804498523822713,6.0,기타
2022-02-25,-0.021993466573373754,-0.015538364732213927,0.02874446538197306,0.01867397709077534,0.00612347589058948,0.008227374971453427,-0.024689202222397344,-0.0057657602671030705,0.005709856646633593,5.0,기타
2022-03-04,0.02063787692939023,0.006012741404179733,-0.05807181169043529,-0.024504224282337006,-8.299971496650294e-06,-0.012721605236129307,0.013699368543021118,0.1591155985998305,0.2630200341794222,6.0,기타
2022-03-11,-0.03207364649578526,0.04109088744399059,-0.015167822866464342,-0.020213828410593937,0.018748070493660007,-0.028774265621690165,-0.01921918150000601,-0.038461524698018,-0.054892794410175805,5.0,기타
2022-03-18,0.03889919862241764,0.04126292990641556,0.07545559648677114,0.06739574164939244,-0.014870600597673644,0.06155827115194179,0.017187214321996658,-0.2237398101062309,-0.042348896051123686,6.0,긴축기
2022-03-25,0.01955340511816539,-0.0261888529184936,0.02948994197332877,0.028460923279266748,0.005965392112554868,0.01791122338348039,0.00848163691876791,-0.1281944392838693,0.08787015134474818,6.0,긴축기
2022-04-01,-0.010609277433899722,0.005307886464529954,-0.044295921688385476,0.005676041216765126,-0.002505070597352943,0.000616281680495101,0.0036154540539177216,-0.056703524048953846,-0.12844604641632473,6.0,긴축기
