date,KODEX_반도체_ret,TIGER_200IT_ret,SOXX_KRW_ret,QQQ_KRW_ret,USDKRW_ret,SP500_ret,KOSPI_ret,VIX_ret,WTI_ret,AI_interest,phase
2022-01-14,0.00896089698022462,-0.03444914714476399,0.010382313907386642,-0.015509816745979399,-0.015898458657082837,-0.003031771904682512,-0.011157766245685319,0.0229211247297203,0.06235739003543084,5.0,기타
2022-01-21,-0.049813373129344196,-0.01110731399349807,-0.1124931778700039,-0.06998523770709186,0.004904786266104688,-0.056812925721793084,-0.029990514851710115,0.5033871588626557,0.015748027912552365,5.0,기타
2022-01-28,-0.016120259813407034,-0.07726348792390958,-0.02835316906848251,0.009565747875032393,0.009249940650385868,0.007710463694771796,-0.060314910900374996,-0.041247851588312345,0.019732209504573328,5.0,기타
2022-02-04,0.010326207022407274,0.016599063147409332,0.04516142940116619,0.015005357796488372,-0.002600838402944672,0.015496843527338822,0.032635682641581454,-0.16052062756873176,0.06323425343316158,5.0,기타
2022-02-11,-0.026437477366867745,-0.0036285166952287895,-0.027639236220841523,-0.03137734688463578,-0.0008164259033999199,-0.018195557489162795,-0.0009272028168501034,0.17829463477270813,0.008558129524658398,5.0,기타
2022-02-18,0.0055989940036347274,-0.015659149240398684,0.00491722240986503,-0.016557366642307336,-0.0005752627842535718,-0.015789930243801376,-0.0011609454606197334,0.014254363338752407,-0.021804498523822713,6.0,기타
2022-02-25,-0.021993241987535272,-0.015538143725782327,0.028744365109853565,0.018673718579885756,0.00612347589058948,0.008227374971453427,-0.024689202222397344,-0.0057657602671030705,0.005709856646633593,5.0,기타
2022-03-04,0.020637527735757555,0.00601266533468614,-0.05807204747000971,-0.02450410829738392,-8.299971496650294e-06,-0.012721605236129307,0.013699368543021118,0.1591155985998305,0.2630200341794222,6.0,기타
2022-03-11,-0.03207365010395802,0.04109081228107869,-0.01516748733461415,-0.020213720706777072,0.018748070493660007,-0.028774265621690165,-0.01921918150000601,-0.038461524698018,-0.054892794410175805,6.0,기타
2022-03-18,0.03889943559190323,0.041263005081753734,0.07545535539443171,0.06739553394174247,-0.014870600597673644,0.06155827115194179,0.017187214321996658,-0.2237398101062309,-0.042348896051123686,6.0,긴축기
2022-03-25,0.019553402930677866,-0.02618878358317045,0.029490352337399717,0.028460684899728417,0.005965392112554868,0.01791122338348039,0.00848163691876791,-0.1281944392838693,0.08787015134474818,6.0,긴축기
2022-04-01,-0.010609276269776369,0.0053078148866450015,-0.044296164205023136,0.0056762386324875624,-0.002505070597352943,0.000616281680495101,0.0036154540539177216,-0.056703524048953846,-0.12844604641632473,6.0,긴축기
2022-04-08,-0.01690968216602573,-0.04435065295163798,-0.06987340383746388,-0.028614275553111468,0.006718842469894959,-0.012666487717779784,-0.014402322635052367,0.07794196393566,-0.01017421719542766,6.0,긴축기
2022-04-15,-0.008530325999331678,-0.015469540786568703,-0.02420547967330411,-0.024805010663631166,0.006085045064257555,-0.021319959090500107,-0.0016034106764638567,0.07277887176902254,0.08843878102061975,6.0,긴축기
2022-04-22,0.035543247407654244,-0.037036995217378355,-0.0028970783736100847,-0.028816686495044097,0.010072363949552798,-0.027503150280612898,0.0032083492784882317,0.24273119543365618,-0.04562877412497368,5.0,긴축기
2022-04-29,-0.032416382169308644,-0.04273515765249025,-0.0003837211577395472,-0.014250124453688784,0.023984135938595053,-0.032738019375660454,-0.0035715149679216296,0.18397740552437414,0.02566868574914749,5.0,긴축기
2022-05-06,-0.019599680358405536,-0.038297237822072505,0.017878963422611305,-0.015554945687879851,-0.002821752729645244,-0.0020790119062517043,-0.018752912987451187,-0.09610780973570088,0.048524157829715975,6.0,긴축기
